vocabulary_id,sentence_id
0a976b19-c91e-477c-8351-2909276da76f,c814e316-673e-40c4-9d71-fb168ce246f8
0a976b19-c91e-477c-8351-2909276da76f,49cab4b1-4305-41eb-9205-7327598e78ef
bc83b1a3-7d5a-4d6d-a333-be819c799f21,6aa54c03-9c72-4f76-bdb5-5fbbe744ebcf
bc83b1a3-7d5a-4d6d-a333-be819c799f21,5ce4c2d5-5d26-4a66-9bc2-1ab094216696
2b917df5-d5f8-4f40-a9e0-b58488144b6a,5b2fea14-4836-432e-9fe7-e2d0bd0205d2
2b917df5-d5f8-4f40-a9e0-b58488144b6a,ac511f6c-70bd-4559-90a2-3f67bb56986d
bb85a92e-850a-4a29-a3f8-4ad2a911d8c8,7681edd8-f92c-4729-91b8-7a0fd7cf8e7d
bb85a92e-850a-4a29-a3f8-4ad2a911d8c8,75c55db6-a7e2-49da-a457-f9cfd2ebded4
949b7795-02ea-48f5-94f6-c2472b33e989,c9c3247b-a6f5-4ad6-a55c-8f6347ccaa4e
949b7795-02ea-48f5-94f6-c2472b33e989,d38465a6-02a0-4693-9466-63cc749046d5
fbc85935-338d-442b-a6d2-c4efd2645af7,1cb9c8bd-c4c2-4fb6-b6d1-2586702f0e6a
fbc85935-338d-442b-a6d2-c4efd2645af7,cbc451e1-e7fa-40d3-a3bd-50a040b99715
73403942-7ca1-485c-97b1-8ca163e23cb1,6f515f72-e921-44cf-bab2-6d3481fa2e92
73403942-7ca1-485c-97b1-8ca163e23cb1,7cc31588-7052-410d-8c33-b0c9770389eb
7e5eb58b-b427-487d-aaae-cfbb4975ae5a,a45e8805-ba92-41e6-820e-d0e5358d909c
7e5eb58b-b427-487d-aaae-cfbb4975ae5a,9b9346f8-340f-46b5-a75d-cdf528925667
d389dfac-9e66-4cc1-ab63-137e0a65b15c,d30fd2c0-93c7-4269-bd71-84fefba83cd5
d389dfac-9e66-4cc1-ab63-137e0a65b15c,85a6abd9-e3ea-471c-a170-05d5dadc40ce
9a5ae694-fb62-434c-b1ee-2717847cc356,5ee1845b-03f7-475d-8d73-340081838d74
9a5ae694-fb62-434c-b1ee-2717847cc356,d6207db9-3446-4938-ba87-e6eb533343b9
8ceb78ed-9662-4e2a-b373-2bc7c33bb1ce,7a003cf5-c300-4478-9f63-f231583556a3
8ceb78ed-9662-4e2a-b373-2bc7c33bb1ce,d135878b-804c-4c13-9979-6811f785e073
2144db6c-13c0-433a-8aa3-82dbf3765420,ad0f5978-6819-4800-9ac3-3aaaf11db7ca
2144db6c-13c0-433a-8aa3-82dbf3765420,ba7a2dd2-160d-4c60-91ec-beae9def2615
11d964bc-d907-438f-a3f4-45ed686f7acd,a10be9ae-36c7-48fd-b082-e002cc64a2bd
11d964bc-d907-438f-a3f4-45ed686f7acd,44573b00-daaf-4a02-a44d-e8f1adc4ab30
361ae3a4-aa1f-4644-a8fc-f28e90e58e45,238f346a-32e1-408c-94ed-260405f09f14
361ae3a4-aa1f-4644-a8fc-f28e90e58e45,916f7039-1c50-4bfd-914f-a719e6485620
e75186dd-01bc-405a-8269-4c492ea67f50,7c2044c6-e865-49a4-ac90-3c18bdcf2903
e75186dd-01bc-405a-8269-4c492ea67f50,537e1490-9399-43ac-bcb1-a7f6c2d48921
5ac5a4ea-3cc4-4967-b372-a09a2eebe5f7,5570ea78-bd7a-41d9-8a06-44564d96e9ab
5ac5a4ea-3cc4-4967-b372-a09a2eebe5f7,19ad014a-5035-4e27-b429-17b57467f2d9
f21c1a61-bca9-49fe-9932-ebbc60717a42,f1847535-e3b3-436a-ae11-6c18d5e62740
f21c1a61-bca9-49fe-9932-ebbc60717a42,e387af19-1740-48ee-83ec-938e927138eb
47635df0-b518-483c-a8ae-7866d5a4ea4e,a907a41a-b2a4-403d-abe6-562c61ba1e07
47635df0-b518-483c-a8ae-7866d5a4ea4e,396291fe-da0c-4daf-a673-3fc03dd690f6
e99b66d1-4285-4e7f-8a08-f21e0df67f43,d1504a86-ba19-47c6-9c16-0f2c58458b45
e99b66d1-4285-4e7f-8a08-f21e0df67f43,e874dda7-3c7d-49a6-9d0b-61690c669716
deb3c196-a87e-45ce-9057-3c7cad22cb11,ca44f93b-39ba-45bd-b82b-7b80e23c5b8a
deb3c196-a87e-45ce-9057-3c7cad22cb11,2ede8d4a-6cec-4f3a-bd9b-c6a5bd1eab89
8ce0705a-9a28-4448-ab51-a5d6aacca2c0,436471ee-cd51-4301-b6d0-fb9962623591
8ce0705a-9a28-4448-ab51-a5d6aacca2c0,686b7ae6-4c31-400d-a04e-2344494eb2d7
c9bd702d-be63-4df5-b887-558d38358e74,0f52970d-edb4-46eb-b098-b1d05c1abfa0
c9bd702d-be63-4df5-b887-558d38358e74,63ef93ce-948c-4844-b559-05d7e4eaf3f0
1c5b5826-1bce-475c-9d3c-569e8618f308,6cacdf0e-ac95-4a9e-9795-bb1ada4b8e8f
1c5b5826-1bce-475c-9d3c-569e8618f308,85631e7d-76b7-4c85-bf67-b3f1e108bb97
94c21e95-31d9-4038-a23e-f650fded47c3,a392ed00-0175-43ed-9f6a-f69676e0a7c1
94c21e95-31d9-4038-a23e-f650fded47c3,41346626-7a8d-40e7-92ec-3246f7594f70
86f4b3c2-30e5-45fe-aa91-b169c158bcf2,7436d7b9-8cb8-4d43-9f88-f7cd8a517800
86f4b3c2-30e5-45fe-aa91-b169c158bcf2,d746befc-332d-4600-8dfa-4848eafabaf8
7a4feea5-ad7c-4bf1-b6e7-adcf6af0ee75,c2422ba5-3095-45c1-a49b-a47d1d9b7767
7a4feea5-ad7c-4bf1-b6e7-adcf6af0ee75,c30a48b4-20db-40f5-8d1a-7be6e6c9b532
04bf4a97-57dc-4344-b9ea-9eee0938d67e,13882b7d-948a-4186-922e-c4799126a08f
04bf4a97-57dc-4344-b9ea-9eee0938d67e,12b94b4e-e365-4bd2-871d-fd76f62f856e
cefb790a-a86b-4803-b6c8-796a316e7b6a,99cb6572-34b2-47df-8899-a1f07f35fc64
cefb790a-a86b-4803-b6c8-796a316e7b6a,9edd4c10-c00a-49c5-ba43-f12e784bdf9f
bcafa507-67ca-4cbe-9d49-c10ca61ed287,05573f58-de4c-4e29-9ca5-f1ff10ee6f0c
bcafa507-67ca-4cbe-9d49-c10ca61ed287,eae3a7a9-f175-4425-8f93-ba690aec1bae
12153305-ae8a-4730-ab0d-0a474a7430ed,90177190-18a0-407e-9368-9d89089b9ffb
12153305-ae8a-4730-ab0d-0a474a7430ed,7ef8f5ec-bcdd-4523-9efd-684ecfc2a6a2
c31fceb2-04f5-49fb-94f7-7e3642e6e486,060dec0a-8338-48b0-a29d-eccfaae208b8
c31fceb2-04f5-49fb-94f7-7e3642e6e486,6cd4a4ff-28e5-47fa-9fc4-618ee52cf657
13de2d8a-d32d-4318-a4a4-ac3f5ce1c945,c909a2e7-4af7-4737-9ea7-05ddf8512489
13de2d8a-d32d-4318-a4a4-ac3f5ce1c945,643e303d-ecc9-4435-9916-712869997c74
b0c8a39e-8092-4ea5-8f68-c89ed233bcdf,5eaff79a-ac35-4836-9674-8bd8a044e273
b0c8a39e-8092-4ea5-8f68-c89ed233bcdf,7a7d3e54-5483-4f21-a075-93e406c66d68
5fd1e4a5-9360-4a81-a72d-bf5ba2f94b8d,afb4801c-0b35-4251-9de6-66711d1ff1eb
5fd1e4a5-9360-4a81-a72d-bf5ba2f94b8d,60ba1c32-b9a3-4126-a37c-1391c5be34f2
664bf6c4-0a1e-47cf-b2a7-f996603843a7,50060aab-03c6-431c-aa16-17b357d2fdcd
664bf6c4-0a1e-47cf-b2a7-f996603843a7,8b4837dd-582e-42fc-8e29-785d4be2ef18
83ea0f69-2659-47e1-9142-752f53a6109c,03966e83-937e-462f-8e53-91362db06918
83ea0f69-2659-47e1-9142-752f53a6109c,f951ca4c-8015-4da1-9322-88ab24daa621
fe056864-70a6-4bc0-b727-3ea7e4e894ad,35f54733-7704-438c-80ee-ffa971d5b8b4
fe056864-70a6-4bc0-b727-3ea7e4e894ad,e7d67bf5-0b81-47e6-b096-59b0efd6441a
deda5da5-a6ba-4cc1-95bf-686286aed052,e1a5933d-e0d6-4648-82ac-899dfcc9ebe7
deda5da5-a6ba-4cc1-95bf-686286aed052,7e564156-a17f-480b-9666-d6a7e188c38c
d2a20931-1b4d-487e-ab97-05b252a42c4d,6d860fae-22c4-46f0-b611-a41d9d738ef1
d2a20931-1b4d-487e-ab97-05b252a42c4d,ac574d9c-08c2-4221-b5cd-9facf363780a
c3126995-115d-46e4-bf93-cb813d2a6c5c,99092bf1-af30-4256-b684-f96ee4ed4130
c3126995-115d-46e4-bf93-cb813d2a6c5c,af996d42-ad46-4858-b460-acc62c6f3f70
6cc7d85f-4620-4d18-bcec-b0f9999ce1ae,1a23fb52-6761-4325-9ec8-e92e3b9b3ff4
6cc7d85f-4620-4d18-bcec-b0f9999ce1ae,ab1ea7bc-f384-4b91-bdae-d2745b5b48aa
7fa399de-cd39-41bf-a3bb-9b2004f943ac,4db0a674-ff6f-4ddd-a413-b243db70cc4f
7fa399de-cd39-41bf-a3bb-9b2004f943ac,d895d008-6a61-4942-b376-98e3c6cbd019
0f2c518e-067c-4a04-a409-84ec55e0da98,447f9ca1-17d7-43f3-bcfc-75ef50c48239
0f2c518e-067c-4a04-a409-84ec55e0da98,88668d34-71f9-4ea9-b67a-fcf7655a4f47
5e867437-0d84-481f-9098-aae56b53d7fb,cd4d1fcf-4b0d-4b06-a5f0-7f625e0a19e4
5e867437-0d84-481f-9098-aae56b53d7fb,fd9e1b47-c947-48a8-ae7a-9328b9623109
812d152d-908b-4d2d-89b8-d7375a089219,0ea6f0bc-64ef-45e8-a5b8-ce31580e497a
812d152d-908b-4d2d-89b8-d7375a089219,8b2cffa7-3f63-4b17-8f17-0f47ccf750b6
04a3474f-7125-4966-95d9-8553c29a1188,c48dd866-8b7e-499f-85d3-723f38a9ec76
04a3474f-7125-4966-95d9-8553c29a1188,79c32dbd-8862-4da8-900d-71e1995f6e2b
3f21f8bf-5a4b-4d7d-b996-f0ae912ee511,099ff327-f79c-4dfd-b250-95156a312849
3f21f8bf-5a4b-4d7d-b996-f0ae912ee511,1fa6b1db-b263-4d47-8747-85012a806eac
0d039e93-d55e-48b9-9d1a-eb225356b7e7,70d50113-e711-49b8-b6aa-86711aaa28ba
0d039e93-d55e-48b9-9d1a-eb225356b7e7,ee496564-492a-450d-8e89-eb276c82c337
a01ae3bf-2d2c-489d-a755-a414bb4f2ed0,063aab58-b291-4aaa-bbe4-e3cf5a2c1f58
a01ae3bf-2d2c-489d-a755-a414bb4f2ed0,e8ec3284-2d30-4b96-b14e-92b1e42a8369
b352f6dd-715e-43f0-9c99-7ad0ee6f1d79,0d937a05-3f91-40e6-b9c2-d48c61b2881b
b352f6dd-715e-43f0-9c99-7ad0ee6f1d79,00fb2a96-8716-4944-a998-30b648f6617f
6e8c170f-2865-4153-b4f5-e249235b6a21,8ffe9ac4-8111-4672-bf44-e3a4d312c2c9
6e8c170f-2865-4153-b4f5-e249235b6a21,342d8781-e623-4564-84c1-d450fb3c53f4
e04481c5-6c38-4533-a069-0e5ced912e22,dc33a3e9-250a-4ff0-af28-af3a02a0ba40
e04481c5-6c38-4533-a069-0e5ced912e22,93d38b2c-9388-4eb6-81c2-645dbf195935
0f91bb40-b9ad-40f6-9a62-0f58ccde58a7,48fef11f-bfd6-42b0-a2b4-4890e50449be
0f91bb40-b9ad-40f6-9a62-0f58ccde58a7,38b172ca-a286-40af-a716-fe0f8adf9606
8d01d79d-dec7-483b-8acd-713c09231fd4,4e24cc94-b828-49db-85b8-9e6d842ba5a8
8d01d79d-dec7-483b-8acd-713c09231fd4,25d0fae6-0315-4e71-b209-a98feb0d8800
9d47aaf0-407d-477a-aa43-fb2b80832f89,c4b27abe-fb27-4765-8416-a7530c60ca33
9d47aaf0-407d-477a-aa43-fb2b80832f89,28417a11-b5d6-42dc-bf84-c7dd596a0cd3
86e5b316-343c-43ef-b5f2-cdc5f7010cb6,0b0258ee-8997-4ebe-980e-542d08c8a8e4
86e5b316-343c-43ef-b5f2-cdc5f7010cb6,5c308fc2-8c85-476e-b82d-11f1a7c1d4b7
633e33b5-acf8-4064-9366-becb5e8e1d0b,5bc6192a-da3e-46c5-8cbc-da16c5dc071b
633e33b5-acf8-4064-9366-becb5e8e1d0b,a29ff9af-6154-4d41-8a6f-a1d1bc1622a5
e37e595f-2fe0-467a-bd2f-a91301db4805,e1d11026-1e2e-437e-8b66-4eb778087df5
e37e595f-2fe0-467a-bd2f-a91301db4805,4dede316-eea9-4102-bb9d-ea2612db9cfd
569a3172-a453-4a68-870c-e88d05436594,bf6ecb4c-6200-4208-8cc6-c30d0e03ccaf
569a3172-a453-4a68-870c-e88d05436594,1c79dc06-1154-49fa-b2da-ec3bb8d868ca
e20fd00f-483e-4dfa-a500-1b7f214d59e2,2fe79500-6172-4de1-9fab-ad4b831714cc
e20fd00f-483e-4dfa-a500-1b7f214d59e2,82cf05c5-9396-4807-80d9-573819f1e7f3
dedd72a7-efd4-467b-911a-f4b270ae4ba5,a84d34a2-72d6-4618-a6ec-575d4c149e1d
dedd72a7-efd4-467b-911a-f4b270ae4ba5,3118d0fd-e366-41cd-af49-c37e01e6de62
14554b6c-d7e8-4c1f-ab65-62865bcc8f20,f8fafc3c-add9-478b-8d36-7f9da3844c4d
14554b6c-d7e8-4c1f-ab65-62865bcc8f20,f02a0fc0-a4e9-4936-b54d-477c74217141
1163ace3-4d46-497c-819e-519707255ce0,af87feda-81ec-49d7-81c3-d64336d03887
1163ace3-4d46-497c-819e-519707255ce0,ac8ca51f-673a-46d1-a39b-20cb7ca97bb2
c2303071-6b03-437e-82e1-929ef578ed53,388e1da8-6b8e-4ff9-b1ea-ff75e49e54ab
c2303071-6b03-437e-82e1-929ef578ed53,515c27e0-49d2-4240-9c3e-db908cbe5f2b
766587a6-4d9e-4c51-9da1-bd0f2837e36c,6b6771ef-5774-4610-b118-30529c0a9514
766587a6-4d9e-4c51-9da1-bd0f2837e36c,53daae38-317f-41d5-a1bc-4500dbd42e4f
a48c06dc-1eb7-4f21-b344-46ce1059842b,54e76c34-e61c-4289-bbaa-cdb6788212c6
a48c06dc-1eb7-4f21-b344-46ce1059842b,f6be19b7-54f0-43a0-aa7c-58d971fae9b1
266beff6-fd7c-4929-a99a-d622a9de8163,8c8ccccc-0828-4572-9d85-54a87b29bada
266beff6-fd7c-4929-a99a-d622a9de8163,e402c6e5-ac84-497c-b06a-4ac0b016a2c3
7e6b2c84-1e5d-44db-86ae-1ec8ed2415fb,fff4b976-fb00-496e-9b2b-ef2b5bfa5209
7e6b2c84-1e5d-44db-86ae-1ec8ed2415fb,0c2cb9ba-f5be-4b1e-8cb7-4b6f7f5f44ca
516b123f-1fd6-461a-bbc9-2c9a2d8600d1,7f2116f1-dbc4-4e74-8561-af30f6413768
516b123f-1fd6-461a-bbc9-2c9a2d8600d1,4964fcd0-bd2d-4b91-8946-0d73b8199209
75db9074-d3a4-4949-8593-ae83793bf274,121779c1-2ee4-4f8b-bfa3-4e7ec2a836a8
75db9074-d3a4-4949-8593-ae83793bf274,039bc767-c555-4e94-a1ae-9b6dd76ce189
71095b97-ffae-49a0-9272-38641548b5c5,eb2fde70-9218-42e7-b341-b9866a7b23fe
71095b97-ffae-49a0-9272-38641548b5c5,2c3eed69-b04d-4817-a043-b935bbc3c702
427cdba9-a7e2-4c5a-a8e7-16109ee523af,eeb94db9-5aed-474f-b780-d9bcaa87af28
427cdba9-a7e2-4c5a-a8e7-16109ee523af,b527dbed-538e-4486-a221-76d1ff73d059
a900ab24-d60c-4ae4-97e6-16a44f756159,87323b55-899f-4054-aae2-e0c4f711f16c
a900ab24-d60c-4ae4-97e6-16a44f756159,24203e98-abd4-407c-8273-769ae81c8f8f
5cf3e2a1-dcac-4aa5-943c-90f888409df7,31a12db0-9e68-4c05-9cbf-a82585325a52
5cf3e2a1-dcac-4aa5-943c-90f888409df7,f6ba3700-7188-4c4c-b647-9387929e534c
b1c38410-7c74-4919-bbca-0720c4146584,e3c8d811-78d1-483b-ba97-5ad4c758fd1a
b1c38410-7c74-4919-bbca-0720c4146584,c1fc2e1c-e810-43c0-9cad-301a2692bf74
d35f87de-a26a-4104-bacb-6426e8d2ecc7,525e670b-5b60-4cc8-b8ee-e5a8cbfb8549
d35f87de-a26a-4104-bacb-6426e8d2ecc7,458662a5-12de-4f99-8740-88da934aace0
b8bcc595-a961-45f8-aa85-5e1fdfcace24,0aa12b47-eb46-4201-b7af-72672ee6a9cb
b8bcc595-a961-45f8-aa85-5e1fdfcace24,07e56b80-5e07-46c2-b5e3-0171266e6eb8
71237926-0d53-475a-b0ae-d86522b7d202,98d28152-1f67-494d-bcab-ee91727dd373
71237926-0d53-475a-b0ae-d86522b7d202,aaceca0d-948b-4882-82ea-0f09571e58b9
a120d9a1-7b6f-4f66-ac8c-40b07ca9ade8,1fcb4844-07b0-4a2d-938d-08f55f7bdbe8
a120d9a1-7b6f-4f66-ac8c-40b07ca9ade8,52155ae1-0b07-4211-8bf1-7418e1298e46
2827ad35-d046-4f7d-821a-6036a8d47cc0,889ba7d0-529f-4dff-b79b-2e434b16239a
2827ad35-d046-4f7d-821a-6036a8d47cc0,344ecdc6-bf18-4da2-bd82-118183557831
9eb2e168-7b60-4e48-ae14-c7ae21a3f530,5a40fe77-1de2-430b-b682-254657030b7e
9eb2e168-7b60-4e48-ae14-c7ae21a3f530,0ba6d389-42dc-458b-b3be-fbf8120b3e29
f9cec037-1737-4259-97ac-4d9f0b13be03,9ad2f242-47ff-48ee-88ef-bfed294cb060
f9cec037-1737-4259-97ac-4d9f0b13be03,c9a17530-5878-487f-9be5-45459c13799f
e829bd0e-0dc8-42e8-b0ca-dda32ac37fb5,d148d25f-d82c-4947-ac04-9114573a016e
e829bd0e-0dc8-42e8-b0ca-dda32ac37fb5,c33deae1-0471-4581-b346-2367c24f4713
5df87e6a-d097-47f0-acc4-a2c829ae0b3a,bc4a2684-6ac6-47e0-b9bb-2326ff7815e9
5df87e6a-d097-47f0-acc4-a2c829ae0b3a,5df6c915-bb82-4957-bd7d-8b2be9d762c8
889bd1e0-d0a7-4758-b458-2718cc9e12eb,88f4626e-7f85-4c7f-8083-8fa26162b6cd
889bd1e0-d0a7-4758-b458-2718cc9e12eb,72e63b8d-615b-44da-bc68-496cf6838ee8
59f67a37-30d8-4b01-8501-27e703d2176f,7c8edca5-9708-4492-8cc6-e4a338af5e4b
59f67a37-30d8-4b01-8501-27e703d2176f,5c3574ca-a341-4a90-aedb-2cad77af6a38
6bee654a-9fc4-44d6-994f-cb629cedf371,d48c17a4-e78d-4888-b1f2-81f956d54fc6
6bee654a-9fc4-44d6-994f-cb629cedf371,a9dc4cba-964b-4824-acb1-4f51a2d2a162
aa6bd1d1-a23a-49f9-8f0e-e4e6b15cb18c,2d776e20-e590-45e2-8a32-a663a6f9bc05
aa6bd1d1-a23a-49f9-8f0e-e4e6b15cb18c,360be732-daed-40e5-9486-59c22aa84832
1b02b22b-2644-4c77-af92-9d8ac9669627,e6cfdf09-8ec4-470a-a447-fc63f1266ed2
1b02b22b-2644-4c77-af92-9d8ac9669627,ed0db568-86f1-460a-a2b7-eb4727ebf933
cb95490c-5d45-4976-8a91-81083ffc3c83,0a63f639-bfed-4109-aad8-0b0dc3183bab
cb95490c-5d45-4976-8a91-81083ffc3c83,3fd990e6-86cd-4f69-b9a5-093dba37b6c0
5e728b51-5e2f-4c8d-8878-1e21e2165d0d,8bd37352-6a2a-476c-8775-5cc6168fedb1
5e728b51-5e2f-4c8d-8878-1e21e2165d0d,547ac94f-8302-462b-83e7-f85024e1a5b1
8b29c406-6345-48b7-8807-893a0cbcdc4f,d335cc28-f42f-4a8b-9eaf-11b88ca3845d
8b29c406-6345-48b7-8807-893a0cbcdc4f,ff4d2779-1481-4276-9b53-aaa737c6616c
10d0bd6e-415a-408f-aa98-a13cb06c8db4,33fdede7-e7eb-4306-89a3-4889b23f377f
10d0bd6e-415a-408f-aa98-a13cb06c8db4,6d56845f-f0b6-4447-9d7a-4ea03f1b8f7e
c3cbb0be-51fb-412b-8848-60af226c1142,695b4cf8-d297-42c4-9c21-ba1ebb39e815
c3cbb0be-51fb-412b-8848-60af226c1142,35ebcd65-5789-45a3-9728-45d2727c8dd4
241400e2-3c41-400d-a38c-df6d5021ac96,847cf33f-dd3e-446d-8d2e-e83c50a793d5
241400e2-3c41-400d-a38c-df6d5021ac96,3e3c0f40-ae6f-422e-88c5-aa9d4ece8012
124f7f53-f6ec-43bd-abfa-3da45ebdacf4,c48279ba-13f7-4a44-96c7-db5f23e7462a
124f7f53-f6ec-43bd-abfa-3da45ebdacf4,0a99f17a-9bec-4435-bcfd-866cc3875465
1b733456-d576-4cac-92dc-25fe5b3463da,c68d2eb3-045b-45bd-82d9-85ebb1477320
1b733456-d576-4cac-92dc-25fe5b3463da,c6c7d889-f81e-4772-be78-ef025f75ad8b
1a8e0fe7-c3f6-47f6-bf34-d5907ebd8f20,861e8715-a53b-4003-b5e2-8db553c28ff6
1a8e0fe7-c3f6-47f6-bf34-d5907ebd8f20,23852ddb-6ece-4bbb-9342-3e3ccc327555
c018078f-980b-42de-b485-e780e6dee13b,8935a2dc-de47-49a9-99ea-556d28dce155
c018078f-980b-42de-b485-e780e6dee13b,2e1233b3-e0c3-4046-aaaa-5f6c24f3f83d
98430dd3-8f14-486b-8324-2c5959b8e161,32956184-fac6-42f8-8091-f7eb8074841d
98430dd3-8f14-486b-8324-2c5959b8e161,0da758b7-e283-4db9-bb5c-67e87e857ccf
0a242b58-9789-490e-bab9-42b28e681096,4a35354a-a1df-41fa-b103-00da43ddfb82
0a242b58-9789-490e-bab9-42b28e681096,aee43628-7556-4bf4-b5b3-39a3cbeb93c1
6381c4a5-47ed-4a7e-9573-27c538a8918f,e1d937c7-17c4-4ad7-88c8-2462222c9ae4
6381c4a5-47ed-4a7e-9573-27c538a8918f,59e27643-25d7-428e-a73f-18938d81a333
e338dd76-4eba-4df1-addb-2286ecb40435,6c2f6402-fa56-4e70-91ab-81d6e1fe1f75
e338dd76-4eba-4df1-addb-2286ecb40435,b34843c4-cfbb-4709-bfbf-5e3d6f8e2114
efdf9886-f6ad-4613-a47b-f6914efe9523,8d64682b-8d54-4f97-b11f-ea096b89bb2a
efdf9886-f6ad-4613-a47b-f6914efe9523,b330ccf7-57e0-4da8-a6c4-c77ff8fd24d7
f0814c3f-4acd-4a86-af02-326ae6a17288,3d9055f4-5bf2-4034-aff6-7959e7250c70
f0814c3f-4acd-4a86-af02-326ae6a17288,fa97d422-292a-4a61-bbe5-597812b667d0
2c7bde73-b255-41a3-b0b3-3738922c9675,34de1888-5d7d-44d9-82d7-c22e808b4610
2c7bde73-b255-41a3-b0b3-3738922c9675,480f6d52-3bf4-4de3-a417-fb025ae184fd
da02bb0e-597c-4c7f-8cf0-64da8d6a088f,87ccf4d1-78e7-488a-bf62-315a25ef5f99
da02bb0e-597c-4c7f-8cf0-64da8d6a088f,b4189003-6596-458f-9233-a9729a71a9d6
679b5196-f21e-4972-8f04-2ee3abda8f45,cb49b971-a8cf-42dd-8c43-f34f56e96a57
679b5196-f21e-4972-8f04-2ee3abda8f45,ac24b388-20fa-4e8a-a9b5-78435052be02
f091e398-ac9b-44b4-8e35-7955701522bf,d77b50bb-3f0f-4050-a88d-16ebfb616cc4
f091e398-ac9b-44b4-8e35-7955701522bf,ad1cf012-e4db-4d7e-a195-5741d793b5d8
5f4801f8-0a64-44af-b7a8-20f84de6263f,d0d72c42-7868-482f-afab-a78e7c57822f
5f4801f8-0a64-44af-b7a8-20f84de6263f,95e1d63c-e306-44fc-83cd-f76e7bae35ab
e11b7599-14f5-463a-9b02-9fff42a57df1,2d081a25-d6a1-41f8-bab1-ac2a1db7b004
e11b7599-14f5-463a-9b02-9fff42a57df1,148711b2-b509-482f-8c6a-642b8bbfdb87
961ff47d-0ae2-47f7-b57e-d279816722a4,0903fd27-92c3-44e6-8d12-c5bebb87d355
961ff47d-0ae2-47f7-b57e-d279816722a4,81976655-01c8-4906-a7db-4be9c865432a
88a932f1-4a40-4748-8f68-762a9f9f9f6b,6a6a8caf-373c-43ca-943a-eb9ed71358e9
88a932f1-4a40-4748-8f68-762a9f9f9f6b,62a1439c-76ef-4185-a1e3-41070b9a2dad
a46343c4-9150-452f-b603-7b5c2d1c3846,aee9205d-e78f-466e-b4f0-248f5c2064d4
a46343c4-9150-452f-b603-7b5c2d1c3846,877a4324-18e4-42e4-b424-1a1c6bccee89
7dd5069a-2592-4520-b46e-26fc1f913803,249667f4-b0b4-4c2b-b01e-1b0b9d9adbcf
7dd5069a-2592-4520-b46e-26fc1f913803,db6cb5b7-c29b-421b-b193-77cecdb7da29
934520be-f051-4f87-8f47-eb0b61254a1a,d7a73ee3-7073-4dfd-b1c2-acadd5024b70
934520be-f051-4f87-8f47-eb0b61254a1a,7903d7d0-bdf1-452b-9ffe-1f31711257a3
b92fb11a-f148-4493-9801-88a9e45b10b5,b98b261b-c1db-4504-a333-d23e36e30bce
b92fb11a-f148-4493-9801-88a9e45b10b5,bebe28e2-0e77-4ef1-a70a-d14bf767fb51
42d7cea5-a45b-475e-bcdf-4addd7ae0b51,7a8dd05f-b2ab-436f-b564-6f3cdeb22f7c
42d7cea5-a45b-475e-bcdf-4addd7ae0b51,65faa4b3-087c-47c2-80f5-c9d377ade8ed
39d3a0d0-04ea-4ab3-9a1a-8e5b2bf7d6d0,f4239940-a00d-43bb-aef5-bab82ee6aff5
39d3a0d0-04ea-4ab3-9a1a-8e5b2bf7d6d0,3008af6e-61ae-48ce-bd3b-ea27e20f6e0b
f068cb2a-7dc6-4683-88d7-3b75d41d4e98,ea20cb15-54f2-4051-9f49-525d931c3573
f068cb2a-7dc6-4683-88d7-3b75d41d4e98,46f8bc10-c515-4264-abe5-5fe66a1f2204
2592b581-d226-4f1f-96a6-0c46a38bc5a3,6abbc207-e794-4ecc-a4fb-dbdcf02de7aa
2592b581-d226-4f1f-96a6-0c46a38bc5a3,31932571-9cdb-4f9f-94ae-2b193e295639
ef5fbbae-8c69-44a1-9abb-75e94c5b4e2c,16ceaa1a-63a5-4aab-80ea-5c05e6b59335
ef5fbbae-8c69-44a1-9abb-75e94c5b4e2c,ec6584a3-51e0-4653-85e9-6948b67299f8
1555d12e-9ad8-43f5-8881-b572aa45302a,a909c65c-95f3-4df5-9db6-262dcb3edd2b
1555d12e-9ad8-43f5-8881-b572aa45302a,22a01ca7-e024-4c32-9e42-0ddc69c81db5
5a888b7a-df73-4919-919b-ff6a26424ee7,97efdb01-989e-4e1b-8bbe-ca78dd2cc5b6
5a888b7a-df73-4919-919b-ff6a26424ee7,f1643351-88ed-4a08-90f8-f1e992578836
4f8edc8e-8d5c-4c86-8753-96723a4ea272,0bfa10d3-a612-4527-a6d2-d3f78a019c46
4f8edc8e-8d5c-4c86-8753-96723a4ea272,6ba0e3f2-fd83-4457-9664-b78f82f74ff3
c31086aa-1d80-46b7-b63b-8a7b7d5ff0d3,a2071ed3-bb35-47f5-ac1f-22e829811cb6
c31086aa-1d80-46b7-b63b-8a7b7d5ff0d3,069d5ef1-288b-4684-98bd-aa17b7f201e8
0bcaa70d-e13f-4650-8d9a-0f7ca6f70f2f,50657b55-bb91-4b63-9433-4774c0fab878
0bcaa70d-e13f-4650-8d9a-0f7ca6f70f2f,4613d342-7a63-478f-8a01-29c045dd4ef9
4c28d156-c5a1-44ce-87fd-1dbd3b9eacdb,595b3b39-6011-476d-9e76-7101ee3f5a33
4c28d156-c5a1-44ce-87fd-1dbd3b9eacdb,aa94e875-a3d0-42f1-97fc-981208e9731e
