word,pos,definition,translation_cn,phonetic_us,phonetic_uk,audio_us,audio_uk,collins,oxford,tag,bnc,frq,exchange,synonyms,antonyms,id
be reluctant to,,,不情愿做某事,,,f8325643cb65dd4a8f91844a6fd0d94f3e0a455d2ab44547ae67f9396a69899f.mp3,f8325643cb65dd4a8f91844a6fd0d94f3e0a455d2ab44547ae67f9396a69899f.mp3,,,,,,,,,6f8128cf-733c-4019-904a-25bc22ea9553
gather first-hand information,,,收集第一手信息,,,56df257c1e690c9c96414cbaf241eca75aa5fc473b02dd4e3115add291f687df.mp3,56df257c1e690c9c96414cbaf241eca75aa5fc473b02dd4e3115add291f687df.mp3,,,,,,,,,f872709f-383a-4941-ba5c-dc7f1d650a8c
original topic,,,原始话题,,,11fd6579cc89c552a73acc76d77781cae497ab6d275b8ce67dcb49d9e39d34e7.mp3,11fd6579cc89c552a73acc76d77781cae497ab6d275b8ce67dcb49d9e39d34e7.mp3,,,,,,,,,dc91afb1-aaca-41d8-99e6-9d174ea04bf1
traffic congestion,,,交通拥堵,,,aa4d8ba513aa7c7ed50472ac77feb1f6f7c01f415dc4263580811aee7cff1de2.mp3,aa4d8ba513aa7c7ed50472ac77feb1f6f7c01f415dc4263580811aee7cff1de2.mp3,,,,,,,,,4639b248-4c1d-4d7e-8ea9-8287563d8023
be at one's ease,,,感到轻松自在,,,5005084d772f8265e2b6e19f95a5d3e16a49413aff15640b683ce4d0a858f4fa.mp3,5005084d772f8265e2b6e19f95a5d3e16a49413aff15640b683ce4d0a858f4fa.mp3,,,,,,,,,3626ceaa-f3e1-4089-a24b-572c138af12e
enormous expenditure,,,巨大的开支,,,3975a2063f3d94fc8d6d32f49bf7a1f14b541cc855a46ea1059faf9f2cb07244.mp3,3975a2063f3d94fc8d6d32f49bf7a1f14b541cc855a46ea1059faf9f2cb07244.mp3,,,,,,,,,a5fa6717-accb-4d18-b84b-f78386eac678
sacrifice family life,,,牺牲家庭生活,,,7caf546ce9532e8761f148145214c214b7b1d0dcbf25076e5d6961c54b070987.mp3,7caf546ce9532e8761f148145214c214b7b1d0dcbf25076e5d6961c54b070987.mp3,,,,,,,,,3604f2b6-52cb-4476-84b1-7c04c961a181
come apart at the seams,,,崩溃，瓦解（字面或比喻）,,,277e3b7b5734cda5dfb8b296fe3c36fa59e328a47fc93ca68e11639b1dd1302d.mp3,277e3b7b5734cda5dfb8b296fe3c36fa59e328a47fc93ca68e11639b1dd1302d.mp3,,,,,,,,,5f9c102d-a82e-4459-b36d-824e81752604
come into effect,,,生效，开始实施,,,5e6e45a86e0b4160e0949134df5245ff374959f1cff3a5a29b2cb0a582b2763b.mp3,5e6e45a86e0b4160e0949134df5245ff374959f1cff3a5a29b2cb0a582b2763b.mp3,,,,,,,,,dc1f32ac-f64b-4d77-bb8c-7c0e5781b8b2
Sanitation Department,,,环卫部门，卫生局,,,8334b4be65ee0b1df9095326c15ac9fb8b7c1c6a9851659a2313a7b32ac4aa2a.mp3,8334b4be65ee0b1df9095326c15ac9fb8b7c1c6a9851659a2313a7b32ac4aa2a.mp3,,,,,,,,,4f5f2714-6527-4039-a221-453af056489c
be honest with,,,对...诚实,,,50f12e81335b99178862f1bf6b00f826ff7f9b78b8cca42d5dcf9c6f5ae4170d.mp3,50f12e81335b99178862f1bf6b00f826ff7f9b78b8cca42d5dcf9c6f5ae4170d.mp3,,,,,,,,,cc15f22b-d50d-4ad4-9937-ba3dc5223948
adverse aspect,,,不利方面，负面影响,,,c6823aff7d00df2714235c84a2898ab43a4acc32536ccdaed55f8f39a4efd3bd.mp3,c6823aff7d00df2714235c84a2898ab43a4acc32536ccdaed55f8f39a4efd3bd.mp3,,,,,,,,,8cd253af-071c-451f-8541-44827d4c8c7c
have a free hand,,,有自由处理权，不受限制,,,17b179bbc077477d3bab361aad783ebea96343f13b84fae0f2b38e418753f5aa.mp3,17b179bbc077477d3bab361aad783ebea96343f13b84fae0f2b38e418753f5aa.mp3,,,,,,,,,98cd30d3-8cc4-44ce-a071-458b9a8037df
lack self-discipline,,,缺乏自律,,,644f4f1a43c77f2c6d284e44f8a56ce726a648cd596edc7e0117c006ee904dd7.mp3,644f4f1a43c77f2c6d284e44f8a56ce726a648cd596edc7e0117c006ee904dd7.mp3,,,,,,,,,b94d2a18-3f89-48a4-83f6-648d721a6de4
make no mistake,,,毫无疑问，请务必明白,,,1b9e8670852659a04b520721db2dcdb0f4e80536d30117a118fa529564821844.mp3,1b9e8670852659a04b520721db2dcdb0f4e80536d30117a118fa529564821844.mp3,,,,,,,,,0e429df3-fd11-4c8d-a6f7-136751a4d901
how many,,,多少（用于询问数量）,,,3f7d495c691725b095423584a55584b911c2dca085266ba3d868b81ea622f0ef.mp3,3f7d495c691725b095423584a55584b911c2dca085266ba3d868b81ea622f0ef.mp3,,,,,,,,,3a0b9c8e-4053-4775-802d-03a0550438e2
keep one's eye on the ball,,,集中注意力，保持专注,,,8d0720923ce82c76a46caa2bca807523f72e6914a0a7aee8aa5fa81955e82098.mp3,8d0720923ce82c76a46caa2bca807523f72e6914a0a7aee8aa5fa81955e82098.mp3,,,,,,,,,b1a9a8ac-ef56-418b-86c6-93350f2797f9
make something out of nothing,,,无中生有，凭空捏造,,,e11b89ce63bb42f5c6594a4a4a929896aa249f949a0cf231eadd3b1edf2c824a.mp3,e11b89ce63bb42f5c6594a4a4a929896aa249f949a0cf231eadd3b1edf2c824a.mp3,,,,,,,,,62a15bfe-5974-4cf7-afc2-961f44cb47e8
get even,,,报复，扯平,,,6065d1cafe297c8dd98325654e2c381054b6a293517738a87a35e29ce9328c25.mp3,6065d1cafe297c8dd98325654e2c381054b6a293517738a87a35e29ce9328c25.mp3,,,,,,,,,7d2acac5-863b-4c30-ad70-1492994bc4aa
in a word,,,简而言之，一句话概括,,,b40543d26e0c61dcb285671e7eccf067cc58cc1220d7d966d118b02f77889d84.mp3,b40543d26e0c61dcb285671e7eccf067cc58cc1220d7d966d118b02f77889d84.mp3,,,,,,,,,f5709b36-97e1-4649-8814-9b8575dda220
on the go,,,忙碌中，在移动中,,,195d7175507e5fa57b4370ee56db5946e11cbc4c4ae158daa4c28a7ae8c78ef7.mp3,195d7175507e5fa57b4370ee56db5946e11cbc4c4ae158daa4c28a7ae8c78ef7.mp3,,,,,,,,,5bf0f87a-690d-44ee-a2b2-7de1787402fb
food production,,,食品生产，粮食生产,,,7909ddc8441b2b76b0424eacc0edf981c7a73f253dc67f0bb1d318c88ae27d39.mp3,7909ddc8441b2b76b0424eacc0edf981c7a73f253dc67f0bb1d318c88ae27d39.mp3,,,,,,,,,7e70a622-163f-470f-b259-966d0666e8cc
long jump,,,跳远（田径运动）,,,5edf0ee0f01d03c97e56294f177fb4ca293050065c5e8b3ace022ba426e0b133.mp3,5edf0ee0f01d03c97e56294f177fb4ca293050065c5e8b3ace022ba426e0b133.mp3,,,,,,,,,91be13af-a596-4827-af1f-c3345041d80d
look ahead,,,展望未来，向前看,,,d698c15b3f556018c8137a02a2fc94df8b7f28a9f4e53e45e80b65a9f84f44fe.mp3,d698c15b3f556018c8137a02a2fc94df8b7f28a9f4e53e45e80b65a9f84f44fe.mp3,,,,,,,,,bb34f571-e5eb-45da-bc28-ca466768c0e1
go to the bathroom,,,去洗手间，上厕所,,,72ab8f492515897c4aa29d895d08f6d1ad86fb2f1fe4ddd0f837664515135017.mp3,72ab8f492515897c4aa29d895d08f6d1ad86fb2f1fe4ddd0f837664515135017.mp3,,,,,,,,,669bac9f-a920-4416-862c-72a0a1b30641
shoot a film,,,拍摄电影,,,5342955e80caac7aca162187cca42e299ef6bcc485c933b21b63c8229cf9595c.mp3,5342955e80caac7aca162187cca42e299ef6bcc485c933b21b63c8229cf9595c.mp3,,,,,,,,,ae5fb45d-ceb7-4bcc-afb2-5780d59ccf41
warn sb. of,,,警告某人关于...,,,b94d9876a2b7511808c02e26a1207bec9cd082e8a84485fa273a9308b84cc782.mp3,b94d9876a2b7511808c02e26a1207bec9cd082e8a84485fa273a9308b84cc782.mp3,,,,,,,,,b40f9ef9-6314-4a72-a010-4af768c9d886
master another language,,,掌握另一门语言,,,f3ee220de5a54d038694623d3a815f7899363d225b70b8a690f6ed768a95379e.mp3,f3ee220de5a54d038694623d3a815f7899363d225b70b8a690f6ed768a95379e.mp3,,,,,,,,,403dea25-2c98-4193-9744-5a097ed619df
letter of acceptance,,,录取通知书,,,a2a0b08aa118ee512a2980d88e3f6fa76a3cdf3015631ee13a190d81b3247d3f.mp3,a2a0b08aa118ee512a2980d88e3f6fa76a3cdf3015631ee13a190d81b3247d3f.mp3,,,,,,,,,6a5e0ca0-6397-4913-b09b-8ca3a17f0d08
get a kick out of ...,,,从...中获得乐趣，享受,,,4cdfaf9a01489b9ab110330aae2649b4547282bf5f399090efade68618485aa3.mp3,4cdfaf9a01489b9ab110330aae2649b4547282bf5f399090efade68618485aa3.mp3,,,,,,,,,836a956d-2159-45ba-92f9-ae415fca9f67
relieve ... of,,,解除...的负担，免除,,,aac68e0acffa800f68cbecedad559cfc80c583fb1f4b57f4452b5de366a65801.mp3,aac68e0acffa800f68cbecedad559cfc80c583fb1f4b57f4452b5de366a65801.mp3,,,,,,,,,413be77c-33ef-474f-952a-05f0f6bca3e0
think out,,,仔细考虑，深思熟虑,,,c8c7de7ec98a211dd8257baf3e32b806c22aab557e511cfe595c1b560bdf6773.mp3,c8c7de7ec98a211dd8257baf3e32b806c22aab557e511cfe595c1b560bdf6773.mp3,,,,,,,,,5de72d4a-d1b1-4480-bb68-6452c549dadc
encounter trouble,,,遇到麻烦，遭遇困难,,,d90d8b702859945b78feedc4e9b95763aaa0b058ce9f1a2b5f4ea1b6f9527f2a.mp3,d90d8b702859945b78feedc4e9b95763aaa0b058ce9f1a2b5f4ea1b6f9527f2a.mp3,,,,,,,,,0009fec3-1572-4f1c-a861-4112ddbe0da5
hold true,,,仍然有效，成立,,,39b69720d0aee98df1d8151152c5997cb6bb456ece58c22741f350bf659b1e71.mp3,39b69720d0aee98df1d8151152c5997cb6bb456ece58c22741f350bf659b1e71.mp3,,,,,,,,,04521368-b0a0-4423-92fc-da1105de4cce
be anxious about,,,对...感到焦虑或担忧,,,f8255bfd4aa51e53bcc4861f305124a21fd53731f48a2bff01cee6c32cbb2873.mp3,f8255bfd4aa51e53bcc4861f305124a21fd53731f48a2bff01cee6c32cbb2873.mp3,,,,,,,,,31f70689-d6a1-4c9c-86d8-3563e5725f5c
an extensive accounting background,,,广泛的会计背景,,,3732e6d413c91b88682eb12ce698c0b254d6e4f3f4a8210e95f5ad5ec717739b.mp3,3732e6d413c91b88682eb12ce698c0b254d6e4f3f4a8210e95f5ad5ec717739b.mp3,,,,,,,,,6f361e4b-3e75-44ae-aab5-679eeff79d4c
dig into,,,开始吃或深入研究某事物,,,ac79064b0262bd729f04de0513a109c9162f824c76d54e6b92f716777921f619.mp3,ac79064b0262bd729f04de0513a109c9162f824c76d54e6b92f716777921f619.mp3,,,,,,,,,7bd88ee9-7512-4980-8da7-c883d695df37
rallying cry,,,激励人们行动或团结的口号或号召,,,af3e765349d486b01620e3241692982034bfb7ef786819bf70b7d2d4e2768f3c.mp3,af3e765349d486b01620e3241692982034bfb7ef786819bf70b7d2d4e2768f3c.mp3,,,,,,,,,4f7ff718-9511-4a7b-b4ad-782d55f5f7d7
give one's right arm,,,愿意付出巨大代价或牺牲来获得某物,,,9d22e730db4981605a82d760a38865faf973d086f080cd3d0352e8be4125336d.mp3,9d22e730db4981605a82d760a38865faf973d086f080cd3d0352e8be4125336d.mp3,,,,,,,,,28cc663d-cb26-4898-95bd-684cf9a362c7
faith in,,,对...的信任或信心,,,8b83d6035aa0a3313aa12d0b6aceaf9c446c7a5ec4f918606cd32ed9f8e9d0c1.mp3,8b83d6035aa0a3313aa12d0b6aceaf9c446c7a5ec4f918606cd32ed9f8e9d0c1.mp3,,,,,,,,,4c8f6fbc-7af8-48d1-9cd9-9276a8e2dd21
make up one's mind,,,下定决心或做出决定,,,d18de381232a04d6a597947a2ba1cdcc5c61382fd70b7d4267d66df2dda4a596.mp3,d18de381232a04d6a597947a2ba1cdcc5c61382fd70b7d4267d66df2dda4a596.mp3,,,,,,,,,df958279-1825-4788-8062-5800aa5041b6
relevant working experience,,,相关工作经验,,,20023c4793367abd2a15910f87e16db2e1cdbeea7af9f235c2b934e399a34a82.mp3,20023c4793367abd2a15910f87e16db2e1cdbeea7af9f235c2b934e399a34a82.mp3,,,,,,,,,87846a50-a762-421a-b84e-a92bb4aff8ee
in the future,,,在未来,,,ff0e77455f41ca6b59fc4c0714b4e7d022d5ed499905420ec79ad8bd90f4f449.mp3,ff0e77455f41ca6b59fc4c0714b4e7d022d5ed499905420ec79ad8bd90f4f449.mp3,,,,,,,,,75c84d8f-d4b8-403d-828a-726fa967f351
clamp down,,,严厉打击或压制,,,821fec9dd45b380674f7ac6f70196615d2dc72ea72575f04c5d988e013378e1e.mp3,821fec9dd45b380674f7ac6f70196615d2dc72ea72575f04c5d988e013378e1e.mp3,,,,,,,,,8fe4c593-6774-4fd4-897c-704685951957
push for,,,极力争取或推动,,,28ad3c1b00cbd2ea24b5622548636402d5e3b72a7f4ef2a53e32b6c991ee46e8.mp3,28ad3c1b00cbd2ea24b5622548636402d5e3b72a7f4ef2a53e32b6c991ee46e8.mp3,,,,,,,,,e72737c3-9cb9-46ff-95f1-b3665418c2d6
hurry up,,,赶快或加快速度,,,49e1af0b229fa18508719bd28a0d67761643d9ffc7c0638bfdf16dc5349d6e9d.mp3,49e1af0b229fa18508719bd28a0d67761643d9ffc7c0638bfdf16dc5349d6e9d.mp3,,,,,,,,,2dc42948-dd04-49d4-a073-44d61ef5e5f0
inquire about,,,询问或打听关于...的信息,,,b9d87accea1a4c974c258fd76eed59c705cf3f8467ddeb13d9a78a23ea5f7568.mp3,b9d87accea1a4c974c258fd76eed59c705cf3f8467ddeb13d9a78a23ea5f7568.mp3,,,,,,,,,163919be-d0e6-481c-bd74-658146d357b9
in the region of,,,大约或左右（用于数字）,,,631639a2e6c62da80317e3e53dac2b1151931e2e783c721f91b11e92673334ce.mp3,631639a2e6c62da80317e3e53dac2b1151931e2e783c721f91b11e92673334ce.mp3,,,,,,,,,46e85ee3-6575-4778-bcb6-52ee1e26dbba
play one's heart out,,,全力以赴地表演或比赛,,,2ecc556606093e129162fa2235bcc81026e4419c95a0905044726215f0af57b0.mp3,2ecc556606093e129162fa2235bcc81026e4419c95a0905044726215f0af57b0.mp3,,,,,,,,,b364fc90-d730-4f25-b8ae-7e534397d9f2
make a clean breast of sth.,,,彻底坦白或承认某事,,,7556e7e17469de2131da6353395281cc0bd6622d23b51a9535d15f244f3ef4b8.mp3,7556e7e17469de2131da6353395281cc0bd6622d23b51a9535d15f244f3ef4b8.mp3,,,,,,,,,c85bbaf3-faf5-4dfd-bc93-ccc604a600cf
give birth to ...,,,生下...或产生...,,,a0ba4c2def7426c842243231178c77ca96332a8970dd78898a19b9c4005cb09e.mp3,a0ba4c2def7426c842243231178c77ca96332a8970dd78898a19b9c4005cb09e.mp3,,,,,,,,,98d419e2-4f48-40c6-9e94-0ff96de6d2d3
not to be sneezed at,,,不容小觑，值得重视,,,fb8f6c727f1401d408fd2ca9e92de13343bfa1f1c4b834e88e0012e8fd2c85d2.mp3,fb8f6c727f1401d408fd2ca9e92de13343bfa1f1c4b834e88e0012e8fd2c85d2.mp3,,,,,,,,,96950360-87b1-4619-add1-c8d8adf36248
in store,,,即将发生，等待着,,,29a81894c901391aabffacf72a8abeec55b644af0a57833f60312ab06aaa268b.mp3,29a81894c901391aabffacf72a8abeec55b644af0a57833f60312ab06aaa268b.mp3,,,,,,,,,c5e99422-3962-49aa-87cf-b34ca9794748
by any chance,,,或许，可能（用于礼貌询问）,,,30da228c51b6f09ccab440bf9a94d1de8240cd2dafb73927d4d4658d4061503e.mp3,30da228c51b6f09ccab440bf9a94d1de8240cd2dafb73927d4d4658d4061503e.mp3,,,,,,,,,2cd7d25e-9084-4900-9530-dcb20e756ef6
chocolate syrup,,,巧克力糖浆,,,b74992ea9f85088b9c4b73d8dd3a6ce741231ef96d6c9cd3514012dcc8b5e353.mp3,b74992ea9f85088b9c4b73d8dd3a6ce741231ef96d6c9cd3514012dcc8b5e353.mp3,,,,,,,,,5e0b399b-a919-432e-82fb-80b08c061335
have one's druthers,,,如果可以选择的话,,,efb6f42d1dfea00ece6b642c63e78dd6c8f8b17ac260cfce8de4a8b28354028f.mp3,efb6f42d1dfea00ece6b642c63e78dd6c8f8b17ac260cfce8de4a8b28354028f.mp3,,,,,,,,,f98b5ede-ae91-4eac-972b-1979a8d3c111
put in a good word for sb.,,,为某人说好话，推荐某人,,,8ddd3fcf85f8f8b322ec401088435be749e170890fb5b326f53f3c8de65394b5.mp3,8ddd3fcf85f8f8b322ec401088435be749e170890fb5b326f53f3c8de65394b5.mp3,,,,,,,,,2c06af61-8f90-4ab1-9653-4ae4529dbbb2
management layer,,,管理层，管理层次,,,a63a9f4d0455a2ead1fccc7793bb6a9972c7fb7e18630f8c733eddcedde8806b.mp3,a63a9f4d0455a2ead1fccc7793bb6a9972c7fb7e18630f8c733eddcedde8806b.mp3,,,,,,,,,018d196b-8ef2-469c-a024-c34df188fc1c
go over sth. with a fine-tooth comb,,,仔细检查，彻底审查,,,319c89e178c770f6575af875c1105820de0877e488c75c72cb081abf36a02793.mp3,319c89e178c770f6575af875c1105820de0877e488c75c72cb081abf36a02793.mp3,,,,,,,,,34a43b13-d42e-46b6-8825-b0312f1729f2
old-fashioned ideas,,,过时的观念，老式想法,,,49d582726fbb5ee2653612c7a519d30306dccf4b62d33284dcb45623c68370d7.mp3,49d582726fbb5ee2653612c7a519d30306dccf4b62d33284dcb45623c68370d7.mp3,,,,,,,,,503ac582-64b6-4b5e-a51a-d96c604342a4
every other,,,每隔一个，所有其他,,,79cc09462cd41d5d90543523a115e8cbf0e0e38f17a862c694c6381145094d3c.mp3,79cc09462cd41d5d90543523a115e8cbf0e0e38f17a862c694c6381145094d3c.mp3,,,,,,,,,b1166b42-fa41-4604-b00a-f43c058424b5
be admitted into,,,被录取进入，被允许进入,,,18ba3cf40b4482f89c235a182ffd2e0372c85592082463cda11db8537ab50dcd.mp3,18ba3cf40b4482f89c235a182ffd2e0372c85592082463cda11db8537ab50dcd.mp3,,,,,,,,,fca7fcd7-b693-44a8-9c60-c8f49379db8a
put up with,,,容忍或忍受,,,5ce1bc77efe0ddd21a9cbb1fd4d41b40b1e581b1fca2e2e273a1cb6c9b07bcf7.mp3,5ce1bc77efe0ddd21a9cbb1fd4d41b40b1e581b1fca2e2e273a1cb6c9b07bcf7.mp3,,,,,,,,,6d9fa272-307c-4ad6-ba22-886169ca4278
pride oneself on,,,以...为傲，自豪于,,,3cc5013fa5d08e77428a38e5588a99de3c6984d1977626fd067b419af25aabb8.mp3,3cc5013fa5d08e77428a38e5588a99de3c6984d1977626fd067b419af25aabb8.mp3,,,,,,,,,dcabd3e9-fe44-41b8-959a-34e647053a39
the quality of one's handwriting,,,某人的书写质量，字迹好坏,,,f67e0638454ddbba0bc686f891cb656a44169ee8c899dea5debafc0861658745.mp3,f67e0638454ddbba0bc686f891cb656a44169ee8c899dea5debafc0861658745.mp3,,,,,,,,,a202202f-549e-48d0-a374-889d10c92328
take it easy,,,放松，别紧张,,,fdf04e026531474b20d0989eb731f0fcc3fde3c2a63f193153ff9f53bf1f312b.mp3,fdf04e026531474b20d0989eb731f0fcc3fde3c2a63f193153ff9f53bf1f312b.mp3,,,,,,,,,bd18213e-1638-4a37-8457-0c1a314c23fc
millions of,,,数百万的，大量的,,,e7ed7c5bfcc87fa88e99fb2fa24de5abc4d4c0dfde26ddaecb8f205bc76e379b.mp3,e7ed7c5bfcc87fa88e99fb2fa24de5abc4d4c0dfde26ddaecb8f205bc76e379b.mp3,,,,,,,,,63833610-57a5-4f58-9d3f-defcf4f52557
fill ... in,,,填写，填补,,,ac4d2d5a9028b1e3ca9e3d2681d5d502b3c8c78e1646cd21863131c0fbb2224c.mp3,ac4d2d5a9028b1e3ca9e3d2681d5d502b3c8c78e1646cd21863131c0fbb2224c.mp3,,,,,,,,,4fe3e190-66cc-407e-821b-668b40b69142
peak time,,,高峰时间，最繁忙时段,,,2f66aacae80b8127f6246fd70176066e4d1029ab3d2ab1a73d70d530191b28aa.mp3,2f66aacae80b8127f6246fd70176066e4d1029ab3d2ab1a73d70d530191b28aa.mp3,,,,,,,,,1e0038c0-2865-47b4-951c-f0cf6923c13d
play on,,,继续播放，利用,,,8a6f3cbebc6e2a0d7898760c55b6ba4088957f6fd044148c0b4d7abbcfa355bd.mp3,8a6f3cbebc6e2a0d7898760c55b6ba4088957f6fd044148c0b4d7abbcfa355bd.mp3,,,,,,,,,56aac563-c070-4588-8dd9-692cff28ca45
make oneself at home,,,请随意，像在自己家一样,,,1a329f2b65df0c694f2208d1194701541304890a5f15ca7de4ef5a9798aaf462.mp3,1a329f2b65df0c694f2208d1194701541304890a5f15ca7de4ef5a9798aaf462.mp3,,,,,,,,,ba6f5018-0229-4d8c-ac25-d9070f973a21
put sth. into print,,,将某物印刷出版,,,1387e890a5788edc1e1032db5f97f1afce120b2c537289f77807529c4df70ca5.mp3,1387e890a5788edc1e1032db5f97f1afce120b2c537289f77807529c4df70ca5.mp3,,,,,,,,,b200e02e-df54-4052-9724-a59daf075e33
think better of,,,重新考虑后改变主意,,,4fe45995e0c873815bcfab47476fe7597716806066104de87fb3c71928e0ed7b.mp3,4fe45995e0c873815bcfab47476fe7597716806066104de87fb3c71928e0ed7b.mp3,,,,,,,,,ac065c5f-1e11-4e9d-8a94-c6a5fe1fce07
build a case against sb.,,,收集证据指控某人,,,3eb79af7e6834bd57d29157ef9dda2acaa19b8b26c3fb3eab6c769cddb88bde5.mp3,3eb79af7e6834bd57d29157ef9dda2acaa19b8b26c3fb3eab6c769cddb88bde5.mp3,,,,,,,,,d4bbe51e-b418-45c8-b212-75ac6e5fb601
work extra hours,,,加班工作,,,3b52371ba00f8ae12f35dae5d53e5562de0f2050bfb16e4add518fb35115d23b.mp3,3b52371ba00f8ae12f35dae5d53e5562de0f2050bfb16e4add518fb35115d23b.mp3,,,,,,,,,67244fab-4b95-4434-a9d8-5c7b29e3aa31
get a dirty look,,,遭到厌恶或不满的眼神,,,ccaf2b34769df78084820557eead8dc624d5ded822f2fb5dd9ce787e25f5c930.mp3,ccaf2b34769df78084820557eead8dc624d5ded822f2fb5dd9ce787e25f5c930.mp3,,,,,,,,,429fa6a3-afb1-460c-a9c3-66966baab764
live in poverty,,,生活在贫困中,,,601f3054785698667d20779cb393d5753e1847c5b597aa064d9144be2f96d837.mp3,601f3054785698667d20779cb393d5753e1847c5b597aa064d9144be2f96d837.mp3,,,,,,,,,e12a0fdd-3123-4272-bdb7-ad60e8f1673a
wash out,,,因雨取消或冲刷掉,,,62642a47fe9c590c92933980f486255a90ea63978d5503b4553084a2069399be.mp3,62642a47fe9c590c92933980f486255a90ea63978d5503b4553084a2069399be.mp3,,,,,,,,,1165ee83-1366-4e28-9e51-63bf2763525e
every day,,,每天,,,ed28f6cae0fa83a36aec9ce49eabd7feb487960cfff9df8b7595c10622c8e975.mp3,ed28f6cae0fa83a36aec9ce49eabd7feb487960cfff9df8b7595c10622c8e975.mp3,,,,,,,,,5a81bee6-c875-48cc-ae12-b9910b5b177d
reach out to,,,联系或伸出援手,,,5d732cb45d59987ddd5f9f5ae6d9a616a9d264fe3691d51d41406e54fbc9b5cc.mp3,5d732cb45d59987ddd5f9f5ae6d9a616a9d264fe3691d51d41406e54fbc9b5cc.mp3,,,,,,,,,5183f9f3-efa5-49d5-8b0a-9ac51234f77e
make plans for,,,为...制定计划,,,d07b6d1c6efa1ce32f33477321306c9243db36468585b68408c07c727502bee1.mp3,d07b6d1c6efa1ce32f33477321306c9243db36468585b68408c07c727502bee1.mp3,,,,,,,,,cf6d154e-3e45-414f-9bba-fd676479aba9
bring sb. to his knees,,,使某人屈服或崩溃,,,5b3d6b04baf15f383c1ea3cda0851a648026aa083c50e8ab977c75bf508c0d02.mp3,5b3d6b04baf15f383c1ea3cda0851a648026aa083c50e8ab977c75bf508c0d02.mp3,,,,,,,,,070f53ed-3ab4-4946-949c-6653ab9b2e9d
edit images,,,编辑图像,,,ca385eb1df6c6695f6fd1f3e3541baece37178d6db257dc2a83c9e67d4b47b90.mp3,ca385eb1df6c6695f6fd1f3e3541baece37178d6db257dc2a83c9e67d4b47b90.mp3,,,,,,,,,4463c2a8-02dc-4f2f-a804-bdbb6681b521
in conjunction with,,,与...一起或结合,,,38314c8f54baeca24a9ec086e1f91f635f3db5856d7e8bbe43365f4ee3e60d58.mp3,38314c8f54baeca24a9ec086e1f91f635f3db5856d7e8bbe43365f4ee3e60d58.mp3,,,,,,,,,4c02516c-dc02-444f-848b-a108317fd443
share ... with ...,,,与...分享...,,,2f923e4749163d26b6ae9fc62ac7ecf75dcc3c71115f5041cb14761c640a925d.mp3,2f923e4749163d26b6ae9fc62ac7ecf75dcc3c71115f5041cb14761c640a925d.mp3,,,,,,,,,6dd79165-6156-498d-a9b8-3fa1d3135182
afford to,,,负担得起或承担得起,,,0734d14ff64cffcde1ac9c034f7880e3ee884838caca0519bc57c14dbf3175e2.mp3,0734d14ff64cffcde1ac9c034f7880e3ee884838caca0519bc57c14dbf3175e2.mp3,,,,,,,,,e33930d4-ab0b-43ef-9f66-cb7b5dcff8c5
give sb. the go-ahead,,,批准或允许某人做某事,,,8d4394792fade16654a1fe666c4657d231bab8b65db541c02579dd02d5ea0fa4.mp3,8d4394792fade16654a1fe666c4657d231bab8b65db541c02579dd02d5ea0fa4.mp3,,,,,,,,,048f3699-4762-4acd-b779-ee6271097fb1
run into a stone wall,,,遇到无法克服的障碍,,,51420ecbff3cfdf45d9e38a49f3d4db21f8aca94a90ff13dabb0e6abc28ce53b.mp3,51420ecbff3cfdf45d9e38a49f3d4db21f8aca94a90ff13dabb0e6abc28ce53b.mp3,,,,,,,,,e8eab35c-c730-4c27-a11b-69549f4ce81a
balance one's budget,,,平衡预算,,,9fda43079b8c9c19eb70adfb0650088de94301dae22fa942f51f14dc144adba6.mp3,9fda43079b8c9c19eb70adfb0650088de94301dae22fa942f51f14dc144adba6.mp3,,,,,,,,,65ae65e8-1568-4f5e-b788-4d601069243e
productive members of society,,,社会的生产性成员,,,eff65d2884df2f26a5a16f1c40f47577fb51160e4f32015bee6a347b2b4aafea.mp3,eff65d2884df2f26a5a16f1c40f47577fb51160e4f32015bee6a347b2b4aafea.mp3,,,,,,,,,da53704f-8408-483b-b6a3-f7805ff7395e
for long,,,长时间地，持续很久,,,9cd3edbd137633569eb29c844524572c1f9b73722cb453a03a79b707c144f053.mp3,9cd3edbd137633569eb29c844524572c1f9b73722cb453a03a79b707c144f053.mp3,,,,,,,,,e4e4e030-cb27-498b-9309-62ee344abfa5
elite schools,,,精英学校,,,5d0829db3fbccc91bd4882a00a8b9d748feaaee8475cc768ffe68c3ea6288e45.mp3,5d0829db3fbccc91bd4882a00a8b9d748feaaee8475cc768ffe68c3ea6288e45.mp3,,,,,,,,,84414585-c291-4d8d-87e3-dae3f9b36dfa
red herring,,,转移注意力的事物，误导性线索,,,bc1a7086c334a3c3e2ac638df4c82a58debc6cf2daf05c4b1d17e9896bc69908.mp3,bc1a7086c334a3c3e2ac638df4c82a58debc6cf2daf05c4b1d17e9896bc69908.mp3,,,,,,,,,6eb2557e-393d-407e-a454-4b6d57d28818
insert the card,,,插入卡片,,,be847580ae54f83970871912e0528651ba04f0548d5a49ce706d1dadb73bb5f6.mp3,be847580ae54f83970871912e0528651ba04f0548d5a49ce706d1dadb73bb5f6.mp3,,,,,,,,,8b0e6446-be40-4f34-ac1b-adf6314f48ac
